"","1234","1243","1423","4123","4132","1432","1342","1324","3124","3142","3412","4312","4321","3421","3241","3214","2314","2341","2431","4231","4213","2413","2143","2134"
"4",0.247367842919004,0.248846739418014,0.248025113675509,0.248028024658207,0.247152844433954,0.248040078546035,0.246360564903374,0.247236994929841,0.248722893791243,0.249413990386068,0.248102152547908,0.246147380615774,0.247806725602766,0.247493076970189,0.247265774676565,0.247429379059327,0.248079206410945,0.247766978160486,0.246482439924097,0.246627105581795,0.246149200329117,0.246558272191443,0.247985357463713,0.249113636875144
"5",0.30892391966165,0.307770124768117,0.30962575269772,0.309184628936621,0.309826513320823,0.308413731419983,0.310893370995637,0.30859800447954,0.31019866530416,0.308663849020822,0.309876306692274,0.30920317138644,0.309371780689379,0.308208712679288,0.309750404634868,0.310120875270251,0.309717259028283,0.307901506995705,0.307536115507606,0.309079231191706,0.308914515656351,0.309803267768443,0.307778685195886,0.308792436392049
"6",0.352654309890706,0.350234434315243,0.344444567330236,0.353425793566623,0.345442215301781,0.353485025403626,0.351053885019493,0.351475917957981,0.350967159077176,0.340173724528819,0.345992314124967,0.349721038509706,0.351740052986505,0.349599967385173,0.348347115515738,0.349890885170105,0.346311853102076,0.350154419353378,0.353176509101139,0.353515997564038,0.350073082503997,0.338261930367922,0.345742748806885,0.351227844009089
"7",0.385745479037865,0.381842395306881,0.376034979119125,0.382141068201208,0.374969517183939,0.38116102536004,0.38348007270382,0.385377013842472,0.379400780148895,0.370430239673443,0.37679684111246,0.383169197266474,0.386457349875065,0.378986914470753,0.381274225611656,0.378546260623841,0.382015122694456,0.379472913763746,0.37861023239853,0.386094473055419,0.382464020356584,0.369984608668733,0.37772547356018,0.376905335667681
"8",0.40767446491431,0.401200354101525,0.396403787776536,0.402334957106228,0.396026191459867,0.402586879510041,0.40042841335935,0.408622466665721,0.399753711095865,0.384673467928528,0.392812054005806,0.400911897699448,0.410900423729324,0.401674585371447,0.402064827399546,0.401086684160685,0.402244824877564,0.402695238986256,0.401109020119971,0.410100951328807,0.400038522148387,0.386485134132556,0.39405539746651,0.400068351783673
"9",0.430277534699087,0.422279275320081,0.417891491505323,0.420180189664329,0.415114126582731,0.419178250889061,0.421221304405615,0.428202852678672,0.419830600644343,0.402785406646479,0.40624586990879,0.420346533507446,0.42945861599737,0.418646744276368,0.41718950043864,0.42041696684895,0.419308069417986,0.421156080748862,0.42023765087513,0.427765982659666,0.421804878396426,0.404069100861752,0.411218883096397,0.417652845489031
"10",0.445341642607261,0.433378076269921,0.431983774410779,0.434453955193694,0.431174763577931,0.437831649418385,0.439772654793443,0.445298119212704,0.430539310213966,0.418301105404265,0.42049855766603,0.435882400360246,0.447011300312215,0.432583823321099,0.43160215428424,0.433049466244776,0.432333193547908,0.432596118211636,0.430634531637188,0.444287949880174,0.440293235844843,0.418244297363735,0.421707703691756,0.432952891374623
"11",0.459249310249061,0.447100305628383,0.4464898897105,0.44569008612362,0.446796904449882,0.444073487280735,0.451391853490893,0.457052583117479,0.443865423095097,0.427939159780196,0.432580270469822,0.447687199461682,0.458868298081306,0.444970319932309,0.44139878992486,0.447815001616812,0.440742932113863,0.446201921955098,0.444146591902777,0.458121436769868,0.451894313203777,0.427388184769835,0.430446484005155,0.445785054286487
"12",0.471136785686046,0.458639100525837,0.454143999299331,0.451024973441116,0.454856157817903,0.450721453058075,0.464616307127651,0.467058243037068,0.45185306526599,0.433265533071873,0.442863544132559,0.459970011887632,0.469272240707365,0.45759058444556,0.451155912521865,0.453727628227719,0.451266859696238,0.453014500769469,0.450402324159838,0.467386199636668,0.46385386734834,0.43574180764993,0.441462714727539,0.457616787684531
"13",0.478865597914312,0.470411408328404,0.465404056677581,0.460582645854744,0.463910442318518,0.459698938568611,0.473797908743631,0.476775228059391,0.461076938170672,0.44459134204434,0.45341067454997,0.469415511938856,0.479183482995999,0.466510457173375,0.459201364547715,0.462432832376854,0.458051997029985,0.463019000673964,0.461718250056729,0.476991585119155,0.472152460115392,0.443826123644272,0.452447167242166,0.464291851219409
"14",0.487641759834279,0.477627949141412,0.471444565276399,0.467615216529189,0.472072468779701,0.46698749029576,0.482967507930821,0.483583214593357,0.467034220266696,0.44963415635138,0.459539137126195,0.479826909330672,0.487045176888766,0.473524680952456,0.466508242092271,0.470778390165516,0.467052932943525,0.470304822929714,0.467469627210947,0.48434304677439,0.48291255135285,0.450626332065792,0.45957637785256,0.472794191094823
"15",0.494863526329459,0.486320656002155,0.47990329430306,0.475899302031329,0.478857914429149,0.476025972665831,0.487418653533671,0.49103626281275,0.47380160068403,0.455921243094956,0.468466808360012,0.486810596447342,0.494350647641891,0.481596647419402,0.474479773323323,0.474846275047058,0.47469764601789,0.476576933928584,0.472959051284143,0.491420613156623,0.487163646588991,0.455580337286918,0.468651920576798,0.481777400719976
"16",0.499980926092949,0.494850598781807,0.488465400369884,0.480813472149501,0.488329611446211,0.480745575503412,0.49100605951053,0.498013541689782,0.475427503493799,0.463189400003274,0.47731560941973,0.494030693500555,0.50001155950737,0.487294689160066,0.479356961021677,0.479323539535811,0.479445506729409,0.481287375259269,0.475113958345902,0.496902496385105,0.492206719918427,0.463705315720191,0.476183353577091,0.487610048473358
"17",0.506687885198163,0.500055128260159,0.493537598102773,0.485474592630607,0.493820831496087,0.484002814234039,0.49707359157132,0.504274916858147,0.48091360140426,0.47090900813015,0.483323007882169,0.49892529347977,0.50735988282468,0.495353406584396,0.486429396765822,0.487511937816643,0.485243850205963,0.486458169517201,0.480742558215174,0.504187958811876,0.497939961715646,0.47014521249525,0.484970206357115,0.493621463211532
"18",0.511344087709998,0.503525930274705,0.498217372333293,0.492197466323716,0.497385982972818,0.490886467277001,0.5005545120904,0.508567340406495,0.483689803932746,0.47477583470432,0.488355720690426,0.504006564869733,0.510658965391158,0.498002435998865,0.491633104956787,0.488468713350714,0.490805858962878,0.488858132735385,0.482301646613289,0.508496339117715,0.499636301908468,0.475531518280347,0.488482276453343,0.498427643683611
"19",0.516600926141495,0.507902794663404,0.501691000380325,0.494210829091685,0.502258019810028,0.494984720560084,0.505457058437216,0.516178511696758,0.484690334486455,0.478780003669542,0.491504161310816,0.50899530804661,0.51701242087698,0.502544849673864,0.495579186117831,0.493010809875586,0.497262203503747,0.495107073936973,0.485864478829461,0.513654644061535,0.505932509545135,0.479109390191782,0.492699973844609,0.503748026343378
"20",0.521273878522655,0.51128592105415,0.505869866768393,0.498699875161401,0.506503655067043,0.499307109206157,0.508675271107324,0.518527403341037,0.490070385128936,0.485006858531235,0.495514463757174,0.511528397431457,0.520618786355216,0.505858389857329,0.49976500135217,0.499600228825921,0.499675712111313,0.498967681992751,0.491820096118468,0.516527300279128,0.508762127478804,0.48372558164288,0.494044788362909,0.504186015653072
