"","1234","1243","1423","4123","4132","1432","1342","1324","3124","3142","3412","4312","4321","3421","3241","3214","2314","2341","2431","4231","4213","2413","2143","2134"
"4",0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306,0.0188188297519306
"5",0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997,0.0108187299672997
"6",0.00921365140262383,0.00792404392944994,0.00828279317296005,0.00857172606616863,0.0082950651859207,0.00855694614994301,0.00594416615312536,0.00832368560062973,0.0073604988843946,0.00774799489171924,0.00833587519218453,0.00791859798707645,0.00921254574347815,0.00759266649319461,0.00685890675339921,0.00626124129777652,0.00685267439078789,0.00625913425937476,0.00735669252916454,0.00832277143845114,0.00594135963489678,0.00773120981272096,0.00834753916355206,0.00759268188836528
"7",0.013474545007158,0.00982682541545648,0.00780357399937949,0.00568753854136645,0.00783487286461711,0.00568988424706162,0.00438155923194088,0.00958707694331905,0.0039248899548802,0.00962518038681515,0.0110524726655989,0.00982864219462874,0.0134796801684622,0.00830570968306411,0.00667070061029244,0.00484425716146159,0.00666893813094401,0.00486081343505359,0.00392878485444689,0.00959128102787548,0.00437164133436521,0.00960544780793763,0.0110495807076664,0.00829550250583967
"8",0.0172381692828147,0.0110402009397883,0.00637263097416836,0.00285863023778574,0.00640139804896583,0.00286185541332981,0.00476185936405091,0.00966949825389238,0.004648977342612,0.00948503385844912,0.0122485760242004,0.0110447131706174,0.017269388099697,0.0114540182948735,0.0060008129741444,0.00474938867572466,0.00599565956339103,0.00479172457443113,0.00466589100781365,0.00969156892699953,0.00473158180329423,0.00947879450559775,0.0122370770506907,0.0114316821981834
"9",0.0183299989573002,0.0125864688662439,0.00597844742965274,0.00235903386779334,0.00599882925934764,0.00236113179369373,0.0055179199933172,0.00830661266495892,0.00662105371633884,0.00780273986611188,0.0112585850868804,0.0126224050908422,0.018368884075998,0.0127644948876694,0.00467908612797685,0.00508950642249245,0.00468755063194559,0.00512100781900676,0.00662634225259759,0.00832956611767208,0.00549991498414738,0.00779327135699241,0.011246115886566,0.0127618895396511
"10",0.0171565910821903,0.0124444427588453,0.00601777472595029,0.00204702860659398,0.00604849213720261,0.00204780258321985,0.00567530454255448,0.00706801527644127,0.00705839356486632,0.0063298965262544,0.00995613534504689,0.0124450807697272,0.01718591569265,0.0127175725578663,0.00373238255561928,0.00417028724812092,0.00374922917509042,0.00417122660953455,0.00706732963817173,0.00708137955719454,0.00567279381079253,0.00632978670536589,0.0099516572812201,0.0127174198669329
"11",0.0142001563674685,0.0115484003286966,0.0057735137069774,0.00151647428415356,0.00577925163744711,0.00151408135954409,0.00496680679273434,0.00506343598365839,0.00609950121316109,0.00517880856714398,0.00907615680004182,0.0115501356737624,0.0142156128081167,0.0116460586159498,0.00283854633752822,0.0029068197585972,0.00284946586509508,0.00290780330168257,0.0061035190420323,0.00506866954749819,0.00496698342480228,0.00517947444299965,0.00905690372353127,0.0116475721045283
"12",0.0112898364265555,0.0108210466568202,0.00524114004595332,0.00160510507653703,0.00525727001907883,0.00160468473647439,0.00399636998577619,0.00332214514717972,0.0052374033540205,0.00448849394346865,0.00865339875111959,0.0108663333197736,0.0112912715929999,0.0106527619262455,0.00268720842661923,0.00219027976124769,0.00269515290862141,0.00218998116456682,0.00523845106776542,0.00332223343553902,0.00399726083487575,0.00449166800693504,0.0086349322451026,0.0106695646924644
"13",0.0097856161062917,0.0103813967400917,0.00465595540509552,0.00192972532557313,0.00466333064555772,0.00193077653778882,0.00359868877457472,0.00241777562229956,0.0047231351489253,0.00465746291433432,0.0081334774714194,0.0103935336695102,0.00978768298367767,0.00949694497464879,0.00272515469239453,0.00187114679499945,0.00272834863335182,0.00187024405469209,0.00472339424557087,0.00241685913535218,0.00359844840901781,0.00466389604537617,0.00812562979838573,0.00950245286881461
"14",0.00882426523836817,0.0102620700363322,0.0043329483137524,0.00235251614447549,0.00433303743948021,0.00235324682261051,0.00360990816074462,0.00217391880776638,0.00447852191591456,0.00402752406027541,0.00727599462826294,0.0102730776164373,0.00882430176066507,0.0082553346759564,0.002936009489942,0.00174227792926697,0.00293753316035211,0.00174155765206478,0.00447863197993774,0.00217325469550203,0.00360826921988578,0.00403876804842788,0.0072722044084092,0.0082613737583823
"15",0.00850022954689331,0.0104402529660688,0.00458291898850787,0.00287579999019913,0.00458289395833486,0.00287700584364302,0.00376107300812978,0.00226511865347833,0.00416637372084207,0.00388100944049409,0.00698705529309696,0.0104413085357053,0.0084992866970409,0.00793055893547386,0.00297020573854332,0.00185238400546224,0.00297067022291961,0.00185182865238344,0.00416641131259665,0.00225786742437417,0.0037601177106849,0.00388107373397393,0.00698828940098428,0.00793676827103899
"16",0.0082794546529641,0.010608223015509,0.00520767796307735,0.00353391880773708,0.00520713503940453,0.00353699470423493,0.00400565580341257,0.0024972172585694,0.00358748295828344,0.00361707628464705,0.00669066607619003,0.0106079631629008,0.00827903373275085,0.00776619678960772,0.00290564485943466,0.00183507276936166,0.00290521891284101,0.00183491611206234,0.00358580419420326,0.00249699599034945,0.0040017835498419,0.00362313851510369,0.00669038131401184,0.0077679660814049
"17",0.0086269826164164,0.0109227898289179,0.00559374754413713,0.00411310471812923,0.00559163403192112,0.004114465043805,0.00455324035303771,0.00285149133525475,0.00314206355982203,0.00342285950087447,0.00673260288281112,0.0109208979208808,0.00862215875285168,0.00803256249627994,0.00277333090928583,0.00182105344457995,0.00277250789003236,0.00182020439549821,0.00314197578701318,0.00284189885243375,0.0045467045225726,0.00343016223527971,0.00673245954777767,0.00803270362617952
"18",0.00906783335923231,0.0110013694076453,0.00603019712009016,0.00458124481808637,0.0060253823269282,0.00458529604928285,0.00514525524592178,0.00328197385083908,0.00299816017178317,0.00295554994820315,0.00659076630475571,0.0110003182140223,0.0090669951424738,0.00819697416994336,0.00296490207416036,0.00193258161228046,0.00296480373759518,0.00193213883438807,0.00299809975879423,0.00327965310683906,0.00514381083398016,0.00296233195161653,0.0065898329035331,0.00819754240014039
"19",0.00931965831459491,0.0107272018365828,0.00641749416698951,0.00495894246315436,0.00641464812571609,0.00496209858880098,0.00582992278263144,0.0038234996459276,0.00281086308106194,0.00276200858559218,0.006439389005566,0.0107264404817562,0.00931492554826998,0.00830403902365256,0.00311169133449456,0.00211086410428351,0.00311151202379537,0.00211075030146525,0.00281211464144192,0.0038227566272881,0.00582286261865244,0.00276427660525621,0.00643709200702735,0.00830730677474241
"20",0.00958151786830889,0.0103042727178377,0.00682533323001752,0.0053637725538256,0.00682476339835904,0.00536302284179917,0.00647946424491699,0.00432088507286045,0.0027388746096291,0.00250956130056623,0.00617840022138646,0.0103043158626358,0.00957587890600078,0.00851297763680753,0.00338267468550507,0.00218165383930861,0.00338245065400599,0.00218099538931661,0.00273798827291205,0.00431756307704896,0.00647398082211253,0.00251131974148638,0.0061773612296123,0.00851631162608383
