"","1234","1243","1423","4123","4132","1432","1342","1324","3124","3142","3412","4312","4321","3421","3241","3214","2314","2341","2431","4231","4213","2413","2143","2134"
"10",0.0126951316634423,0.00754229095614829,0.01647582657805,0.00759110648712175,0.0164729439280744,0.00759618805192994,0.00521621164756831,0.0214846965621609,0.0204383367064714,0.0142519670277945,0.00415075439009147,0.00754216536486771,0.0127105555701192,0.0105853833716026,0.0282591237592425,0.0252717077810033,0.0282610756184061,0.0252730980939524,0.0204494812791725,0.0214829795063732,0.00521909249964745,0.0142491989284949,0.00415210430016005,0.010584716068123
"11",0.0142740730674371,0.00841519995854951,0.015967268364784,0.00796091556269203,0.0159651625411029,0.00796269436047922,0.00677052261879902,0.0236670800493984,0.0245774091123816,0.0139366223218596,0.0041581288137579,0.00841494207537892,0.0142935876476434,0.0126907331417627,0.0285121866353198,0.0281458547130169,0.028505620887905,0.0281479951172307,0.0245901988043228,0.0236742619438604,0.00677324457793304,0.0139363181401177,0.00416347002378015,0.0126859539535112
"12",0.0135105090578116,0.00923179465077852,0.0172134243289998,0.00896930338751505,0.0172061647468796,0.00896847423641458,0.00818263752224483,0.0227887166816147,0.0222643663458538,0.0138240692387378,0.00417997908343676,0.00922905785475191,0.0135142381523329,0.0110123357168584,0.0269819981197624,0.0247700090846756,0.0269702099120536,0.0247750118539876,0.022274839443392,0.0227899368407392,0.0081889270186992,0.0138220208774082,0.00418200203634133,0.0109765603576585
"13",0.0130030468493788,0.00989726812618977,0.0184407758354918,0.010153147096579,0.0184389686816723,0.0101517544805383,0.00837832130267447,0.0230066254101294,0.0205322068146409,0.0135810657710781,0.00446272839185874,0.00989730696606109,0.0130136325291607,0.00958181651970186,0.0254269958262229,0.021809324549561,0.0254241224045779,0.0218160831269288,0.0205389154533573,0.0230112749654963,0.00838575895643843,0.0135779864778982,0.00446630794114165,0.00956584161005278
"14",0.0125926723473556,0.00908184142384797,0.0196668233741509,0.0114403529773338,0.0196668417934655,0.0114411584617437,0.00961794627584628,0.0221265821173536,0.0188310473888078,0.0133458349065292,0.00588633726254536,0.00908265102142347,0.0125954812143602,0.00929093179509304,0.0225827641909199,0.0187518545635051,0.0225798610594931,0.0187620632651739,0.0188275414514611,0.022127824838104,0.00961913526509343,0.0133371768518129,0.00589249665224034,0.00927811900129157
"15",0.0123819397847885,0.00903847632683414,0.0207644242717365,0.012627483784587,0.0207645073932076,0.0126281547740402,0.0102512784891168,0.020702153515539,0.0176867170149361,0.0134065507715065,0.00592840562473309,0.00903810393346176,0.0123836100196973,0.00899981334904635,0.0202044351719836,0.0162457791053517,0.020202899022726,0.0162490997835803,0.0176783935531444,0.0207064105119932,0.0102516578656972,0.0134064740378997,0.0059294262496568,0.00899417532430787
"16",0.0124533638351033,0.00932407327614308,0.0221224377454684,0.0138068192942214,0.022121853819343,0.0138058141254629,0.0104625717979682,0.019543091719069,0.0156363769059374,0.0135447729617908,0.00563068793421565,0.00932337951039666,0.012454402557566,0.00869551807414984,0.0185461265322202,0.0132769448621393,0.0185348061318074,0.0132811590253353,0.0156209553601569,0.0195432337944544,0.0104634806031232,0.01354068966614,0.00562593125644392,0.00867713194553616
"17",0.0123976778104103,0.00957034822392999,0.0224139808095087,0.015003718203295,0.022412344751941,0.0150024259753474,0.0110914686145798,0.0189910293913049,0.0140732605028891,0.0136536222588447,0.00557675853005804,0.00956948880938536,0.012404029928737,0.00877724605849526,0.0178279301838586,0.0116648153589628,0.0178251144587262,0.0116708515912807,0.0140623977606101,0.0189902520710191,0.0110920230054906,0.0136505012796327,0.00557632730266459,0.00877246850086759
"18",0.0121235504735606,0.00959178385723698,0.0220650532339111,0.0158029405054329,0.0220606323765229,0.0157973586388624,0.0116883250293541,0.0184189676156799,0.0126727324595475,0.0138408759320396,0.00620752154957005,0.00959060807032621,0.0121248724730307,0.00934134038950005,0.016914746705965,0.0103341718015934,0.0169141067952515,0.0103408447044517,0.0126747988377895,0.0184192031046581,0.0116888708929315,0.0138384827678475,0.00620617211055023,0.00933682028475611
"19",0.0118010232256684,0.0101874011583969,0.021802877032097,0.0166002244272453,0.0218000544705925,0.0165953012757775,0.0123447995577112,0.0182140857361422,0.0114020717140946,0.0140251618168747,0.00686273665618787,0.0101866577222418,0.0118039185771292,0.00967743437382428,0.0160597136973828,0.00979148285752447,0.0160608891004961,0.00979337844209504,0.0114059933267602,0.0182139103642056,0.0123451454666373,0.0140217326559632,0.00686268243886316,0.00967151370494864
"20",0.0116968842944352,0.0107082492506548,0.0218353155923022,0.0177174464719443,0.0218352149190465,0.0177181107604805,0.0129844495426572,0.0177109497984568,0.0114239186967228,0.0135421457031675,0.00739889901317173,0.0107082349086261,0.0117005692034337,0.0106906913527461,0.0155330978415291,0.00959651735705509,0.0155313095130374,0.00959850313689462,0.0114248537388826,0.017709761757119,0.0129849805688407,0.0135355453514407,0.00739934113138216,0.0106855345581622
