"","1234","1243","1423","4123","4132","1432","1342","1324","3124","3142","3412","4312","4321","3421","3241","3214","2314","2341","2431","4231","4213","2413","2143","2134"
"4",0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707,0.15073936003707
"5",0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833,0.0866087243117833
"6",0.0738818800835694,0.0634971228024747,0.0663692610538098,0.0688217418342972,0.0664684562269764,0.0686953287721227,0.0476210976475111,0.0667492711959898,0.0589911902104908,0.0620358667344387,0.0668131257380417,0.0634510752345864,0.073872581891529,0.0608493374429714,0.0549430924574423,0.0501670277623092,0.0548907114621295,0.0501495140638753,0.0589594021520047,0.0667415954775319,0.0475976812881765,0.0618991167195359,0.0669108955136342,0.0608485170704416
"7",0.108980123770831,0.079811683631893,0.0629247712852491,0.0459501084834552,0.0631944112173485,0.04596979550756,0.0352061887745822,0.0774786877239894,0.0315629975995298,0.0774312582727522,0.0895925003843341,0.0798308258726384,0.109027345551976,0.0669656952454169,0.0537314161835184,0.0389077391539077,0.0537151844400768,0.039048332213107,0.0315967747348705,0.0775166526608884,0.0351216031046696,0.0772640728351673,0.089544164019376,0.0668657718574702
"8",0.141192332411727,0.0895266945494932,0.0513428407547239,0.0230516502958493,0.0515872934532022,0.0230793504831408,0.0384336890962194,0.0788240373941727,0.0379368917054319,0.0761680591471385,0.0993964260982491,0.0895598320360219,0.14150432124708,0.0934270064572129,0.0486484107607038,0.0386601744544556,0.0485988951991784,0.0390444406170529,0.0380925620245216,0.0790355610290217,0.0381707261715259,0.0761157306055291,0.0992743437241785,0.0931959199158234
"9",0.150943805579588,0.102678715553155,0.0481929821353347,0.019004485519593,0.0483643442481034,0.0190222904305288,0.0448139099309205,0.0675178795745099,0.0542138092616362,0.0627122260071891,0.0917094273484696,0.103029495482429,0.15133323527933,0.10462125367586,0.0380285324804371,0.0415856496077146,0.0381114486307279,0.0418778081252495,0.0542636268804651,0.0677337527080307,0.0446572922906404,0.0626302885539289,0.0916143044760894,0.104593840884699
"10",0.140198810262552,0.101005632269962,0.0486965565420456,0.0164820658584292,0.0489643826253901,0.0164883400902503,0.04592482274474,0.0571166780012722,0.0574837125643611,0.0511280811206922,0.0807640000464486,0.101011444510769,0.14048012536691,0.103660879436245,0.0302702516423118,0.0339069977668961,0.0304226068132067,0.0339154145879557,0.0575644416931873,0.0572346325680835,0.0459037695321233,0.0511334537412135,0.0807315551874066,0.103659200653879
"11",0.114989539043159,0.0937416294403149,0.0471400595158859,0.0122285049477961,0.0471926122336835,0.0122086187001047,0.0399662256523458,0.0407546769607199,0.0492515737515835,0.0419307697040231,0.0735731892425385,0.0937571002697261,0.115126995449738,0.094230839300132,0.0228585549261783,0.0234523763849158,0.0229498755812054,0.023460635069101,0.0492856559270705,0.040798155039499,0.0399676957244282,0.0419363580729918,0.0734012810728326,0.0942441799740548
"12",0.0910891430480783,0.089118566840516,0.0430135324100504,0.0130125027540756,0.043161756853403,0.0130090859229644,0.0320838119546936,0.0266837799714904,0.0420963305114843,0.0363670951965249,0.0706121059619045,0.0895561238219599,0.0911012176971991,0.0859765688088286,0.0216133039307365,0.0176339578216701,0.0216810154151735,0.0176314415006033,0.0421049226818683,0.0266844951123721,0.0320915020273627,0.0363972995490054,0.0704286837985902,0.0861328029710065
"13",0.0788714013248574,0.0865141226630648,0.0389122061331047,0.0158443329909475,0.0389759395737607,0.015855577782769,0.0289380292797774,0.0195168071184487,0.0378761453958266,0.0380052755771505,0.0668525861563003,0.0866298639369536,0.0788884080211228,0.0763847875392115,0.0219131185649777,0.0151200487144521,0.0219403754566828,0.0151123314650827,0.03787825150741,0.0195090782560562,0.0289365524608584,0.0380657722659641,0.066772317482467,0.0764307606406213
"14",0.0711228837247633,0.0866817779813253,0.0379339173626721,0.0200594105916319,0.0379344386661367,0.0200693009013816,0.0292614867724712,0.0180418488109682,0.0359342973284672,0.0327190930654575,0.0601803030094697,0.0867845296962012,0.0711231548505518,0.0663065597690237,0.0236550800710926,0.014194145464499,0.0236685173861827,0.0141879322037065,0.0359351802257763,0.0180359283325891,0.0292461754708219,0.0328233107891501,0.0601434750792361,0.0663568803656459
"15",0.0688209957702681,0.0889198553124212,0.0426719034975516,0.0259378062378063,0.042669058922182,0.0259567008811196,0.0312794662117227,0.0198806288575347,0.0334237162621183,0.0315490674842595,0.0579816740319754,0.0889292262876587,0.0688125990911529,0.063733430365128,0.0239926086647387,0.0152516579292962,0.0239967576823817,0.0152467034582992,0.0334239957096285,0.019809838812162,0.0312694713969403,0.0315496146827401,0.0579913882614373,0.0637883364271995
"16",0.0677836212677384,0.0914317041967926,0.0515223574710008,0.0338511546354097,0.0515107015569989,0.0339093731667198,0.0348290221024674,0.0235915112490905,0.0287643428355655,0.0296087972297788,0.0559896031316238,0.0914267788639445,0.0677797187172361,0.0624211645176833,0.023457960061878,0.0153080349233603,0.0234540425964277,0.0153065206683984,0.0287506230880623,0.0235890742146923,0.0347837276142292,0.0296549896519475,0.0559860971325299,0.0624362628518804
"17",0.0718819627441935,0.0955768508554888,0.05929384022255,0.0422670532762153,0.0592518692815237,0.0422949835634778,0.0415846477657514,0.0290492659691142,0.0251890539664323,0.0283065428159983,0.056770645253522,0.0955508961838362,0.0718339741957769,0.0646574962328639,0.0223173462962831,0.0153289609651562,0.0223102828829465,0.0153211489157941,0.0251883528934952,0.0289325470262141,0.0414982338766243,0.028377439697483,0.0567693143227665,0.064658786669125
"18",0.0773233339576534,0.098276665663378,0.06849598671373,0.0507089491535177,0.0683767872425583,0.0507992381523623,0.0495981370584121,0.0358962857265859,0.0240519808246337,0.0242840980754211,0.0555211014608989,0.0982561498365618,0.0773138786387113,0.066062607981607,0.0238353842144525,0.01632252541301,0.0238345388850281,0.0163180103640331,0.0240514976304855,0.0358643084601285,0.0495770687346134,0.0243499428508166,0.0555125979938968,0.0660675908457195
"19",0.0817900671163366,0.0982819745535709,0.0779988346344809,0.0592194775671967,0.0778957450779843,0.0593259371079732,0.0590623608814369,0.0442889045012539,0.022560371385911,0.0227019250550946,0.0543614096191371,0.0982563862289574,0.0817320478473153,0.0670732243486773,0.0250121958075095,0.0178471788722233,0.0250107165589188,0.0178459382069232,0.0225706799340259,0.0442778882531148,0.0589477198263885,0.0227240690597012,0.0543405741804964,0.0671018578810592
"20",0.086908573410397,0.0977129755450066,0.0883539356849273,0.0686983792886971,0.0883346762761965,0.0687649481634173,0.0689373884940566,0.0529672948264627,0.0219832617920921,0.0205211822325045,0.0518542721747631,0.0977130853933316,0.0868320183691216,0.0688632180283165,0.0272057738639407,0.0186410603092152,0.0272039206025682,0.0186346675097335,0.0219760444720052,0.0529133974499945,0.0688367763222097,0.0205380503190333,0.0518444118881112,0.06889183074361
