"","1234","1243","1423","4123","4132","1432","1342","1324","3124","3142","3412","4312","4321","3421","3241","3214","2314","2341","2431","4231","4213","2413","2143","2134"
"4",0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476,0.00517567867595476
"5",0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547,0.00297233147005547
"6",0.00253821364023598,0.0021930086114748,0.00229472268965715,0.00235631630272151,0.00229786743713874,0.00235289774286551,0.00164313167448544,0.00229617978616473,0.00203701118863645,0.00213259708158852,0.00230432211456308,0.00219174607733481,0.00253795130027619,0.00209603986156596,0.00190138646246825,0.0017326654946927,0.00189945116006833,0.00173215708421276,0.00203610102041194,0.00229596231440221,0.00164246320800358,0.0021272666420801,0.00230709406773177,0.00209610297154078
"7",0.00362693760260123,0.00261591972793278,0.00210934733354849,0.00152506405644486,0.00211663260457553,0.00152562516909894,0.00119441861334753,0.00257665017566234,0.0010654756845975,0.00262307493276589,0.00295878567951061,0.00261626225997066,0.00362806962674156,0.00224217996340677,0.00180802997940284,0.00132864030690836,0.00180765420024382,0.00133252425608872,0.00106636322872937,0.00257758679457603,0.00119210781682088,0.00261839687949194,0.00295872855700595,0.002240179668024
"8",0.00455331404737663,0.00294874608706942,0.00172641025774552,0.000765692469979564,0.00173319865266828,0.000766440453850223,0.00127993230104634,0.0025567036264961,0.00122765910812846,0.00259175188448007,0.00326913581171329,0.00294994949618195,0.00455996171820311,0.00303706916276669,0.00159812494920988,0.00125764831399924,0.00159705608051294,0.00126715132046515,0.00123139271830218,0.00256147102484452,0.00127292297900797,0.00259025707230704,0.00326687134798654,0.0030325627965102
"9",0.00479308632294255,0.00332781491006643,0.00160976396648716,0.000631196113951596,0.00161462264216183,0.000631686292953338,0.00145442138320105,0.00220402082944271,0.00172847342084751,0.00211888068501759,0.00299160913057768,0.00333556090868216,0.00480139432008734,0.00336071178399917,0.00124234127388644,0.00133417016563254,0.00124412405024252,0.00134113853725793,0.00172963377201119,0.00220902589460711,0.00145026219845401,0.00211673803606768,0.00298857517084082,0.00336018585360758
"10",0.00451346620172595,0.00331062593332591,0.00160678066164516,0.000550161410278373,0.00161385683006829,0.000550358493389174,0.00150971432620485,0.00189162643940841,0.00184916600767692,0.00169838121152986,0.00265834388447503,0.00331076826723483,0.00451981746961894,0.00336085131629454,0.000992860192606193,0.00109664302787879,0.000996601838190076,0.00109684662648921,0.00185117735708424,0.00189465293806873,0.00150912914639355,0.00169822057557152,0.00265720642456415,0.00336082273723045
"11",0.00377871552663602,0.00307200025236914,0.00154161992323948,0.000409479344693809,0.00154287820573998,0.00040890208992726,0.00134452821734309,0.00136546104854965,0.00162441515083026,0.00138598836831082,0.00242379756849886,0.00307239305247582,0.00378219995211387,0.00311386576388702,0.000770236549599145,0.000782264373361356,0.000772859447994159,0.000782483601056479,0.00162536387489923,0.00136672813765109,0.00134458890001366,0.00138614566335282,0.00241944200949846,0.00311421071797759
"12",0.00302137974318302,0.00282847777318505,0.00145885698191296,0.000442025692628085,0.00146198054727985,0.000441954444448805,0.00109247660135736,0.000905667786462549,0.00141299877467037,0.00119868154311058,0.00229076014185989,0.00283834372145107,0.00302172138581264,0.00286564884946428,0.000732782110116364,0.000610154543290645,0.000734650487885259,0.000610045353739671,0.00141325832886295,0.000905688792676875,0.00109280498303509,0.00119936127066604,0.00228685664786746,0.00286931426390407
"13",0.00262454324475155,0.00268517029766816,0.00129814093147604,0.000525088288019231,0.00130174044372783,0.000525102918186668,0.000997923594721498,0.000667030664392858,0.00128473575690853,0.00123222044473748,0.00213270868897442,0.00268779694311593,0.0026250491001992,0.00257320463636816,0.00074542802632032,0.000507133689714081,0.000746178136875236,0.000506928241946945,0.00128480063687073,0.000666823863877716,0.000997893373917755,0.00123362017272701,0.00213110149662973,0.00257452646279066
"14",0.00238816747293705,0.00264101761383197,0.00115387515650797,0.000609363749568447,0.00115392682486586,0.00060935457759559,0.000995746740588807,0.000570291516574133,0.00121740302897415,0.00106608378187711,0.0018890255446563,0.00264314822942107,0.00238814773814659,0.00224359682940753,0.00080276364630048,0.00046266601033307,0.00080310689282599,0.000462498559387219,0.00121743294124161,0.000570141226678748,0.000995382083675778,0.00106852585710358,0.00188823842258442,0.00224505066525331
"15",0.00234617773604872,0.00272943415696087,0.00119005201128581,0.00072494930358575,0.0011901627224997,0.00072499159832799,0.00101465352313291,0.000558367185660034,0.00113380936692848,0.00102175447982167,0.00179892412236373,0.00272946719486052,0.00234577896774015,0.00215148949634522,0.000811473104188323,0.000484099523415404,0.000811561638184354,0.000483978143080979,0.00113382012012143,0.00055680153963995,0.00101445269689262,0.00102176957039102,0.0017992279336504,0.00215290048248857
